filename,width,height,class,xmin,ymin,xmax,ymax
n02916179_13671.JPEG,800,541,loader,230,8,741,441
n02916179_7839.JPEG,595,398,loader,92,84,476,308
n03087069_11841.JPEG,500,375,mixertruck,7,26,488,337
n03087069_14620.JPEG,500,375,mixertruck,59,37,495,310
n04310157_19688.JPEG,350,250,roller,123,22,348,246
n04310157_19688.JPEG,350,250,roller,47,43,255,211
n04310157_19688.JPEG,350,250,roller,19,58,203,190
n04310157_19688.JPEG,350,250,roller,4,67,160,182
n02769290_5162.JPEG,300,201,excavator,6,13,290,191
n04310157_1668.JPEG,500,333,roller,144,28,373,304
n03087069_13905.JPEG,500,282,mixertruck,149,83,457,228
n03256166_22733.JPEG,800,459,dumptruck,35,71,785,389
n02916179_18394.JPEG,500,281,excavator,13,8,230,280
n03256166_18491.JPEG,500,248,dumptruck,14,45,490,214
n04310157_5665.JPEG,500,333,roller,113,54,491,291
n03087069_11616.JPEG,500,375,mixertruck,211,152,438,270
n02769290_9821.JPEG,240,180,excavator,1,62,138,165
n02916179_2621.JPEG,500,398,excavator,198,137,381,278
n02769290_8600.JPEG,500,333,excavator,34,95,394,244
n03087069_13445.JPEG,500,333,mixertruck,74,104,461,254
n02769290_2819.JPEG,500,375,excavator,16,14,479,368
n02916179_5159.JPEG,640,480,loader,63,87,631,471
n03256166_2686.JPEG,800,459,dumptruck,25,12,715,432
n04310157_9939.JPEG,500,333,roller,79,31,498,291
n02916179_16095.JPEG,500,333,loader,55,85,416,293
n03087069_10218.JPEG,500,375,mixertruck,53,91,454,293
n03087069_5166.JPEG,303,300,mixertruck,14,5,295,298
n03256166_23400.JPEG,500,316,dumptruck,14,36,446,288
grader_171.jpeg,250,164,grader,1,3,246,157
n04310157_18882.JPEG,800,600,roller,173,72,601,456
n03256166_228.JPEG,500,375,dumptruck,53,190,190,250
n03256166_228.JPEG,500,375,dumptruck,202,184,382,250
n03256166_228.JPEG,500,375,dumptruck,424,187,499,255
n03256166_228.JPEG,500,375,dumptruck,3,194,59,252
grader_92.jpeg,500,332,grader,22,58,500,313
n03256166_8838.JPEG,600,449,dumptruck,4,33,553,350
n04310157_13122.JPEG,568,379,roller,272,140,400,266
n02916179_2477.JPEG,500,350,loader,139,101,343,249
n03087069_15620.JPEG,500,375,mixertruck,70,142,475,318
n03256166_10438.JPEG,500,375,dumptruck,2,43,384,312
n02916179_1926.JPEG,375,500,loader,25,38,373,494
n02916179_3900.JPEG,500,333,loader,69,74,480,299
grader_284.jpeg,1470,1470,grader,13,257,1470,1211
n03256166_1214.JPEG,800,459,dumptruck,3,31,785,435
grader_167.jpeg,960,762,grader,86,59,918,638
grader_57.jpeg,180,180,grader,1,17,177,176
n02916179_9435.JPEG,500,333,loader,7,38,450,312
n03256166_21141.JPEG,500,375,dumptruck,53,2,431,345
n03087069_11602.JPEG,500,333,mixertruck,52,35,334,310
n04310157_15282.JPEG,500,334,roller,97,6,496,261
n03256166_16956.JPEG,420,560,dumptruck,38,26,325,465
n03256166_6084.JPEG,500,369,dumptruck,10,188,480,319
n03087069_11367.JPEG,3072,2304,mixertruck,698,516,2382,2153
grader_3.jpeg,1200,900,grader,45,190,1151,804
n02769290_10220.JPEG,500,333,excavator,107,42,439,258
n02916179_9229.JPEG,533,400,loader,6,16,486,386
n03256166_16968.JPEG,500,333,dumptruck,109,31,475,328
n03256166_16378.JPEG,500,375,dumptruck,227,5,498,320
n03256166_16378.JPEG,500,375,excavator,36,33,242,193
n03087069_5575.JPEG,300,200,mixertruck,9,52,284,174
n02916179_12909.JPEG,500,375,loader,34,80,349,307
n03256166_14639.JPEG,600,450,dumptruck,3,113,599,318
n03087069_11943.JPEG,375,500,mixertruck,74,336,153,473
n03087069_11943.JPEG,375,500,mixertruck,151,333,235,463
n03087069_11943.JPEG,375,500,mixertruck,234,330,328,466
n02769290_10987.JPEG,500,375,excavator,8,12,478,316
grader_220.jpeg,980,294,grader,51,1,954,289
n03087069_1348.JPEG,900,596,mixertruck,12,29,895,585
n03087069_13432.JPEG,500,333,mixertruck,109,18,423,297
n03256166_19893.JPEG,500,334,dumptruck,56,3,445,331
n02769290_6916.JPEG,500,375,excavator,202,14,432,198
n02916179_12855.JPEG,350,218,loader,53,62,259,195
n02916179_2799.JPEG,344,258,loader,8,6,328,254
n03087069_11175.JPEG,500,333,mixertruck,29,76,495,264
n02916179_3245.JPEG,500,304,loader,25,5,498,301
n04310157_13920.JPEG,500,335,roller,84,231,213,330
n02916179_22960.JPEG,500,357,loader,15,15,492,328
n03256166_2954.JPEG,400,264,dumptruck,52,132,237,232
n03256166_2954.JPEG,400,264,excavator,93,50,390,188
n04310157_21513.JPEG,800,600,roller,29,42,617,487
n03087069_13354.JPEG,500,333,mixertruck,70,36,390,320
n03256166_6720.JPEG,376,500,dumptruck,239,147,375,332
n03256166_21556.JPEG,500,375,dumptruck,36,64,469,344
n02916179_11174.JPEG,500,375,loader,2,90,396,360
n03256166_2394.JPEG,456,315,dumptruck,87,20,454,314
n03087069_12429.JPEG,500,375,mixertruck,99,49,355,167
n03087069_12429.JPEG,500,375,mixertruck,15,36,223,145
n03087069_8747.JPEG,500,333,mixertruck,13,56,450,292
n03256166_11827.JPEG,565,424,dumptruck,79,114,530,346
n03087069_16020.JPEG,500,375,mixertruck,55,7,417,342
n03087069_15489.JPEG,500,375,mixertruck,30,54,458,303
n02916179_5685.JPEG,305,202,loader,6,37,243,191
n03256166_599.JPEG,500,375,dumptruck,86,45,434,301
n03256166_8490.JPEG,333,500,dumptruck,37,302,299,456
n03256166_441.JPEG,600,414,dumptruck,3,135,599,390
n02916179_2994.JPEG,350,267,loader,33,13,339,264
n03256166_16963.JPEG,500,375,dumptruck,214,169,455,275
n03256166_16963.JPEG,500,375,excavator,154,15,384,221
n02769290_8420.JPEG,500,357,excavator,111,4,456,304
grader_312.jpeg,1300,989,grader,175,410,1155,828
n03087069_15697.JPEG,500,366,mixertruck,53,60,458,345
n04310157_7733.JPEG,380,252,roller,21,14,264,229
n02916179_2425.JPEG,400,300,loader,6,8,346,298
grader_53.jpeg,900,489,grader,1,78,851,387
n02916179_1961.JPEG,500,332,loader,105,23,397,243
n03087069_12869.JPEG,500,375,mixertruck,49,96,424,284
n02916179_6196.JPEG,500,373,excavator,1,21,469,336
n03256166_15249.JPEG,800,600,dumptruck,51,58,676,570
n03256166_8736.JPEG,500,375,dumptruck,193,172,377,341
n03256166_8736.JPEG,500,375,dumptruck,407,197,484,250
n04310157_14317.JPEG,500,375,roller,173,100,499,318
n04310157_13704.JPEG,500,375,roller,61,94,445,342
n04310157_1869.JPEG,500,333,roller,3,66,155,224
n03256166_8112.JPEG,500,333,dumptruck,17,89,405,259
n02916179_6232.JPEG,500,375,loader,85,140,464,332
n03256166_16674.JPEG,500,375,dumptruck,260,70,463,329
n03087069_12175.JPEG,500,375,mixertruck,17,178,471,338
n03256166_11301.JPEG,419,314,dumptruck,193,79,417,234
grader_297.jpeg,480,360,grader,27,90,446,286
n03087069_10330.JPEG,400,300,mixertruck,5,5,377,287
n02769290_8348.JPEG,500,334,excavator,263,42,473,215
grader_24.jpeg,400,204,grader,49,6,373,200
grader_9.jpeg,758,599,grader,22,7,747,506
n03087069_12134.JPEG,500,333,mixertruck,76,115,402,266
n03256166_5061.JPEG,338,226,dumptruck,6,15,333,202
n02916179_22505.JPEG,500,388,loader,58,63,312,270
n02916179_24750.JPEG,375,500,loader,4,49,374,462
n03256166_2957.JPEG,500,375,dumptruck,102,96,293,264
n03087069_9362.JPEG,200,200,mixertruck,21,53,188,153
n02769290_10507.JPEG,500,361,excavator,115,113,394,254
n02769290_10507.JPEG,500,361,dumptruck,374,147,499,286
n03087069_15589.JPEG,500,378,mixertruck,37,78,434,309
n02916179_5812.JPEG,373,500,excavator,5,4,371,433
n02916179_2345.JPEG,800,600,loader,241,215,536,484
n03256166_8116.JPEG,640,480,dumptruck,9,7,529,408
n02769290_6935.JPEG,500,333,excavator,109,23,328,263
n03256166_20364.JPEG,600,411,dumptruck,11,6,564,408
n03256166_8951.JPEG,500,291,dumptruck,16,63,485,271
n02916179_9813.JPEG,375,500,loader,80,291,247,392
n02916179_9813.JPEG,375,500,dumptruck,103,136,309,321
n02916179_7946.JPEG,500,375,loader,16,16,491,355
n03087069_11758.JPEG,332,500,mixertruck,4,4,303,330
n03087069_11885.JPEG,500,375,mixertruck,127,119,306,230
n02916179_10960.JPEG,300,300,loader,24,61,283,221
n03087069_7822.JPEG,244,170,mixertruck,14,45,232,165
n04310157_16478.JPEG,500,375,roller,99,142,469,318
n02916179_7110.JPEG,500,375,loader,6,36,434,373
n03087069_15756.JPEG,500,333,mixertruck,46,84,475,273
n03087069_12136.JPEG,500,333,mixertruck,38,83,450,271
n02916179_633.JPEG,720,556,loader,152,140,579,468
n03087069_3244.JPEG,448,336,mixertruck,99,108,398,280
n03256166_2409.JPEG,500,375,dumptruck,58,122,481,249
n02916179_401.JPEG,500,333,loader,37,30,432,313
n02769290_10623.JPEG,500,375,excavator,1,26,316,236
n03256166_18191.JPEG,500,364,dumptruck,53,64,354,231
n02916179_7992.JPEG,500,234,loader,91,50,339,170
n02916179_5525.JPEG,500,355,loader,9,53,485,279
n03256166_1455.JPEG,500,374,dumptruck,31,40,465,276
n02769290_8754.JPEG,500,375,excavator,74,56,455,308
n04310157_19767.JPEG,500,336,roller,157,45,276,228
n02769290_6992.JPEG,525,806,excavator,87,35,524,518
n02916179_20046.JPEG,550,434,loader,21,16,547,391
n03087069_9468.JPEG,500,333,mixertruck,16,93,427,253
n03087069_15419.JPEG,500,375,mixertruck,32,70,454,321
grader_282.jpeg,500,333,grader,79,84,391,300
n03256166_16605.JPEG,800,459,dumptruck,16,74,761,443
n03087069_14987.JPEG,500,375,mixertruck,214,116,431,353
n03256166_6621.JPEG,800,600,dumptruck,25,86,606,410
n03087069_4467.JPEG,500,333,mixertruck,51,32,480,274
n02769290_5473.JPEG,500,375,excavator,49,4,419,371
n03256166_17061.JPEG,500,374,dumptruck,101,163,305,285
n03256166_21226.JPEG,515,386,dumptruck,32,69,469,316
n02916179_3944.JPEG,300,225,loader,3,27,290,219
n03087069_9210.JPEG,500,357,mixertruck,267,65,422,245
n02916179_1406.JPEG,500,281,loader,152,51,373,177
n02916179_21277.JPEG,394,294,loader,26,16,384,283
n02916179_12983.JPEG,300,225,loader,45,28,293,224
n03256166_13851.JPEG,500,375,dumptruck,16,98,479,289
grader_30.jpeg,794,771,grader,51,184,722,675
n02916179_20873.JPEG,500,371,loader,51,44,469,333
n04310157_286.JPEG,500,375,roller,313,3,465,238
n02916179_22501.JPEG,800,541,loader,241,4,787,481
n04310157_3964.JPEG,586,439,roller,20,36,551,404
n02916179_9842.JPEG,500,375,loader,146,129,332,250
grader_98.jpeg,2160,1440,grader,94,304,1754,1315
n02916179_5281.JPEG,360,257,loader,91,89,325,206
n03087069_3368.JPEG,500,333,mixertruck,14,89,479,290
n02916179_21784.JPEG,500,281,loader,131,69,470,252
n03087069_12565.JPEG,500,333,mixertruck,113,47,410,303
n03256166_17937.JPEG,500,333,dumptruck,90,114,295,278
n03087069_14454.JPEG,500,375,mixertruck,49,65,432,305
n03087069_9868.JPEG,800,581,mixertruck,101,122,789,499
n03256166_16453.JPEG,500,361,dumptruck,91,111,496,334
n03256166_5756.JPEG,375,500,dumptruck,43,38,293,358
n03256166_4458.JPEG,549,385,dumptruck,20,146,531,384
grader_62.jpeg,250,126,grader,2,27,243,122
n02916179_17359.JPEG,500,333,loader,70,35,417,309
n03256166_21092.JPEG,500,375,dumptruck,152,167,298,316
n04310157_5288.JPEG,500,333,roller,24,82,464,315
n02916179_1301.JPEG,500,334,excavator,5,2,479,333
n03087069_7720.JPEG,330,205,mixertruck,3,45,321,203
n02769290_6157.JPEG,500,334,excavator,29,37,487,310
n02916179_20580.JPEG,344,258,loader,16,24,337,236
n02916179_9631.JPEG,350,263,loader,20,5,345,255
n02769290_4614.JPEG,288,216,excavator,28,65,201,179
n03256166_2211.JPEG,500,365,dumptruck,2,2,499,344
n02916179_13536.JPEG,500,302,loader,130,30,455,270
n03087069_2350.JPEG,500,333,mixertruck,245,108,479,323
n03087069_2350.JPEG,500,333,mixertruck,276,73,418,183
n03087069_2350.JPEG,500,333,mixertruck,112,90,283,209
n02769290_3404.JPEG,500,281,excavator,17,17,478,260
n03256166_18211.JPEG,400,262,dumptruck,3,2,390,260
n03256166_20811.JPEG,320,240,dumptruck,88,39,210,184
n02769290_1139.JPEG,1024,768,excavator,115,168,856,621
n02916179_14440.JPEG,500,333,loader,15,36,439,300
n02916179_4044.JPEG,500,333,loader,52,17,437,325
n04310157_10025.JPEG,333,500,roller,38,146,299,473
n02769290_6008.JPEG,640,480,excavator,40,4,591,453
n02916179_19709.JPEG,720,486,dumptruck,86,122,632,398
n02916179_18834.JPEG,640,480,loader,32,45,631,356
grader_202.jpeg,800,533,grader,61,92,769,436
n02916179_12746.JPEG,500,396,loader,298,221,437,324
n02916179_12746.JPEG,500,396,loader,48,215,198,321
n03087069_11987.JPEG,500,375,mixertruck,89,84,442,299
n03256166_20427.JPEG,500,357,dumptruck,2,41,499,327
n02769290_3833.JPEG,2037,1185,excavator,120,110,1866,1087
n02916179_9752.JPEG,640,480,loader,65,104,600,425
n03256166_16485.JPEG,500,375,dumptruck,33,25,499,362
n03256166_11659.JPEG,640,480,dumptruck,91,7,576,479
grader_39.jpeg,1140,760,grader,59,99,1064,594
n03256166_7430.JPEG,720,457,dumptruck,5,80,719,415
n03087069_5964.JPEG,500,335,mixertruck,34,54,471,326
n04310157_5185.JPEG,500,375,roller,266,11,498,239
n03256166_17554.JPEG,350,262,dumptruck,12,6,325,238
n02916179_1719.JPEG,500,375,loader,55,112,408,362
n03256166_8666.JPEG,800,459,dumptruck,31,40,774,427
n03256166_23487.JPEG,400,265,dumptruck,6,40,383,225
n02916179_24189.JPEG,540,360,loader,55,85,425,314
n02916179_10929.JPEG,800,511,loader,147,52,630,470
n02916179_7966.JPEG,500,375,loader,74,7,492,374
n04310157_734.JPEG,500,333,roller,152,5,453,301
n03256166_11537.JPEG,640,480,dumptruck,60,10,612,460
n03087069_12375.JPEG,500,333,mixertruck,7,107,493,272
n03256166_13203.JPEG,800,600,dumptruck,35,165,783,489
n02916179_9532.JPEG,700,385,loader,6,28,690,355
grader_75.jpeg,712,534,grader,21,136,692,481
n02916179_11585.JPEG,300,300,loader,44,68,246,232
n03087069_16016.JPEG,500,357,mixertruck,6,28,453,320
n03256166_6637.JPEG,400,300,dumptruck,5,18,399,235
n02916179_21172.JPEG,800,541,loader,31,136,571,517
grader_337.jpeg,1280,960,grader,65,97,1280,739
n02916179_23589.JPEG,500,367,loader,9,21,498,366
n02916179_9751.JPEG,300,225,loader,33,66,247,194
n04310157_18495.JPEG,640,480,roller,181,77,538,362
grader_330.jpeg,1024,768,grader,1,158,1015,580
n02769290_10900.JPEG,500,378,excavator,3,42,499,371
grader_301.jpeg,1024,683,grader,146,244,1024,522
n03256166_8406.JPEG,500,375,dumptruck,22,3,499,369
n03087069_13399.JPEG,500,375,mixertruck,185,118,439,244
n03087069_709.JPEG,200,150,mixertruck,42,38,188,126
n04310157_15725.JPEG,375,500,roller,2,6,374,386
n04310157_2021.JPEG,320,273,roller,5,6,313,269
n02769290_7392.JPEG,500,333,excavator,9,7,405,296
n02769290_7392.JPEG,500,333,excavator,213,161,410,260
n03087069_13720.JPEG,500,333,mixertruck,67,29,386,295
n03256166_9208.JPEG,800,417,dumptruck,7,15,700,410
grader_101.jpeg,1300,861,grader,98,148,1026,691
grader_157.jpeg,2001,1501,grader,480,199,1951,1268
n04310157_19748.JPEG,352,279,roller,46,2,314,253
n03256166_10405.JPEG,500,332,dumptruck,119,90,407,244
n02769290_6998.JPEG,216,128,excavator,13,17,175,110
n03256166_12078.JPEG,400,300,dumptruck,42,18,354,256
n03087069_15026.JPEG,500,375,mixertruck,49,7,480,372
n02769290_8295.JPEG,500,375,excavator,24,72,215,374
n03256166_2124.JPEG,460,500,dumptruck,24,159,432,409
grader_145.jpeg,800,800,grader,26,154,780,634
n02916179_19978.JPEG,500,281,loader,82,17,403,280
n04310157_5217.JPEG,500,375,roller,113,137,410,342
n03256166_19948.JPEG,300,225,dumptruck,44,65,168,192
n03256166_22797.JPEG,400,300,dumptruck,35,60,377,238
grader_174.jpeg,970,646,grader,167,146,871,621
grader_14.jpeg,483,333,grader,17,9,438,305
n02916179_12122.JPEG,500,375,loader,3,27,488,338
n03087069_11792.JPEG,500,333,mixertruck,128,58,336,295
n03087069_12129.JPEG,500,400,mixertruck,98,90,437,244
n03087069_4619.JPEG,640,480,mixertruck,144,62,635,433
n03256166_20822.JPEG,500,356,dumptruck,67,20,329,226
n03256166_9497.JPEG,500,375,dumptruck,3,16,494,371
n02916179_22335.JPEG,300,225,loader,5,22,299,205
n02769290_6565.JPEG,300,348,excavator,12,27,273,300
n04310157_19729.JPEG,600,450,roller,63,41,524,392
n02916179_14085.JPEG,500,304,loader,7,22,498,266
n02916179_20705.JPEG,500,333,loader,38,13,450,327
n02916179_18083.JPEG,500,375,loader,119,156,470,339
n03256166_15734.JPEG,640,480,dumptruck,20,38,601,407
n03087069_14156.JPEG,500,375,mixertruck,51,89,468,288
n03256166_12784.JPEG,500,333,dumptruck,112,19,447,332
grader_206.jpeg,600,600,grader,6,113,591,501
n03087069_12304.JPEG,500,339,mixertruck,17,96,440,243
n02916179_10652.JPEG,500,375,loader,128,101,329,241
n02916179_2879.JPEG,500,375,loader,92,87,392,269
n03087069_11761.JPEG,500,327,mixertruck,221,148,437,260
grader_269.jpeg,400,300,grader,31,65,385,257
n02769290_8209.JPEG,500,334,excavator,51,20,467,254
n03087069_12001.JPEG,500,375,mixertruck,1,95,290,261
n03087069_12001.JPEG,500,375,mixertruck,267,95,460,226
n02916179_1127.JPEG,500,398,loader,3,59,495,344
grader_332.jpeg,1000,707,grader,24,44,982,657
n04310157_22427.JPEG,360,360,roller,3,69,359,267
n03256166_14012.JPEG,800,600,dumptruck,57,117,772,528
n02916179_8355.JPEG,640,480,loader,107,104,534,403
n04310157_14489.JPEG,333,500,roller,53,169,267,349
n03256166_10824.JPEG,500,375,dumptruck,3,23,288,210
n03256166_21115.JPEG,500,333,dumptruck,1,16,437,332
n02916179_20840.JPEG,344,258,loader,2,4,343,239
n02769290_1959.JPEG,448,336,excavator,5,37,418,273
n03256166_11631.JPEG,325,202,dumptruck,118,3,246,148
n03256166_9839.JPEG,400,300,dumptruck,60,84,343,238
n03087069_13189.JPEG,500,333,mixertruck,7,91,463,288
n03256166_6709.JPEG,500,375,dumptruck,121,137,384,287
n02916179_3739.JPEG,500,333,loader,106,12,447,269
n02769290_8002.JPEG,500,375,excavator,3,3,499,326
n03087069_4292.JPEG,400,300,mixertruck,11,69,368,237
n02916179_10112.JPEG,419,315,loader,9,19,407,279
n03087069_14778.JPEG,500,333,mixertruck,41,51,464,305
n02916179_17279.JPEG,344,258,loader,5,6,327,257
n04310157_20627.JPEG,500,375,roller,71,7,415,369
n02769290_3174.JPEG,300,192,excavator,10,25,299,183
n02916179_20657.JPEG,500,333,loader,25,98,323,287
n03087069_9345.JPEG,500,333,mixertruck,37,38,472,303
n04310157_3264.JPEG,492,343,roller,7,64,298,303
n02916179_10943.JPEG,448,299,loader,101,84,335,228
n02916179_5542.JPEG,500,375,loader,174,58,494,371
grader_230.jpeg,800,600,grader,36,3,800,568
n03087069_15101.JPEG,500,333,mixertruck,43,36,420,280
n02916179_7976.JPEG,434,201,loader,3,3,428,200
n02769290_10963.JPEG,500,333,excavator,200,63,342,184
n02916179_7352.JPEG,500,281,loader,45,44,488,279
n02916179_3438.JPEG,504,334,loader,7,18,395,333
n03087069_3690.JPEG,500,327,mixertruck,34,94,457,314
n02916179_9213.JPEG,300,225,loader,12,23,277,216
n03087069_11327.JPEG,290,218,mixertruck,7,65,289,199
grader_64.jpeg,220,220,grader,7,45,215,170
n03256166_23428.JPEG,500,375,dumptruck,53,13,445,362
n03087069_12324.JPEG,500,333,mixertruck,96,48,424,298
n03256166_7945.JPEG,500,333,dumptruck,60,62,499,314
n02769290_9873.JPEG,500,334,excavator,6,32,441,298
grader_52.jpeg,350,263,grader,1,28,313,215
n03256166_9717.JPEG,500,328,dumptruck,39,47,403,303
grader_300.jpeg,573,300,grader,5,24,540,286
n02916179_12562.JPEG,500,333,loader,107,55,483,240
n03256166_20183.JPEG,500,242,dumptruck,29,35,404,221
n03087069_13363.JPEG,500,356,mixertruck,1,87,314,294
n04310157_9151.JPEG,500,375,roller,131,17,365,258
n03087069_12221.JPEG,500,334,mixertruck,16,46,499,314
n02916179_2422.JPEG,500,400,loader,63,97,359,246
grader_42.jpeg,1300,1300,grader,9,358,1276,940
n04310157_17375.JPEG,500,375,roller,157,36,371,339
n02769290_7448.JPEG,500,375,excavator,1,64,432,349
n03256166_7007.JPEG,500,434,dumptruck,18,4,471,425
n03087069_7271.JPEG,375,414,mixertruck,122,208,362,319
n04310157_4358.JPEG,500,299,roller,18,2,407,275
n02916179_14994.JPEG,344,258,loader,10,20,299,217
n03256166_1085.JPEG,400,266,dumptruck,17,27,361,238
n02916179_20842.JPEG,320,240,loader,32,8,316,205
n03087069_6413.JPEG,500,333,mixertruck,23,107,491,263
n04310157_13340.JPEG,500,333,roller,15,51,427,332
n02916179_4159.JPEG,500,375,loader,76,67,498,369
n02916179_5406.JPEG,375,500,excavator,4,6,374,463
n03256166_2906.JPEG,640,480,dumptruck,4,94,531,412
n04310157_17439.JPEG,500,348,roller,45,98,483,328
n03256166_7115.JPEG,800,459,dumptruck,59,66,726,452
n03087069_11682.JPEG,500,375,mixertruck,114,192,211,257
n04310157_5747.JPEG,375,500,roller,148,74,322,283
n03256166_13061.JPEG,539,274,dumptruck,9,19,530,268
n02916179_7298.JPEG,500,333,loader,22,35,463,290
grader_90.jpeg,800,600,grader,32,234,775,526
n03087069_15552.JPEG,500,333,mixertruck,49,103,472,273
n03087069_13546.JPEG,500,334,mixertruck,21,23,443,304
n03256166_14505.JPEG,360,360,dumptruck,9,44,358,321
n02916179_21144.JPEG,344,258,loader,55,48,275,190
n02916179_16310.JPEG,500,375,excavator,6,1,343,374
n02916179_11770.JPEG,403,268,loader,11,15,358,228
n03256166_2206.JPEG,500,375,dumptruck,159,133,364,232
n02769290_3280.JPEG,400,261,excavator,53,44,195,196
n02916179_29.JPEG,344,258,loader,24,20,300,243
n02916179_22164.JPEG,400,273,loader,11,75,385,224
grader_69.jpeg,236,175,grader,5,20,219,136
n02769290_3324.JPEG,320,240,excavator,52,7,265,239
n03256166_13149.JPEG,576,426,dumptruck,46,35,528,384
n03087069_15320.JPEG,500,375,mixertruck,43,87,463,289
n03256166_18272.JPEG,500,375,dumptruck,54,37,362,328
n03087069_14127.JPEG,500,333,mixertruck,69,52,462,328
n02916179_2895.JPEG,500,372,loader,32,13,499,358
n03087069_13952.JPEG,500,333,mixertruck,3,56,467,285
n02769290_5487.JPEG,600,449,excavator,121,58,532,303
n04310157_3510.JPEG,500,374,roller,9,5,499,373
n03087069_13787.JPEG,500,328,mixertruck,62,137,471,304
n03256166_22786.JPEG,522,391,dumptruck,74,81,394,255
grader_201.jpeg,960,640,grader,185,128,899,514
n03087069_7234.JPEG,500,375,mixertruck,18,78,490,309
n02769290_231.JPEG,410,308,excavator,55,41,298,258
n02916179_1330.JPEG,500,375,loader,63,98,283,254
grader_79.jpeg,500,350,grader,18,58,500,289
n04310157_14636.JPEG,500,376,roller,5,79,409,374
n02916179_17877.JPEG,344,258,loader,11,8,343,257
n03087069_9500.JPEG,320,240,mixertruck,5,89,296,212
n02769290_6962.JPEG,300,200,excavator,93,21,246,146
n02769290_6962.JPEG,300,200,excavator,20,98,137,181
n03087069_12166.JPEG,500,384,mixertruck,182,138,422,305
n02769290_4393.JPEG,350,233,excavator,17,1,323,166
n03256166_15247.JPEG,500,375,dumptruck,60,71,484,238
n02916179_15658.JPEG,560,246,loader,72,117,231,202
n02769290_5735.JPEG,410,250,excavator,6,1,408,249
n03256166_3759.JPEG,500,375,dumptruck,3,139,495,357
n02769290_3485.JPEG,640,480,excavator,6,1,603,361
n03256166_9983.JPEG,560,400,dumptruck,36,23,490,377
grader_176.jpeg,730,485,grader,97,149,698,431
grader_4.jpeg,1280,720,grader,82,12,1030,637
n02916179_10699.JPEG,444,333,loader,41,38,391,302
n02916179_9635.JPEG,320,240,loader,5,7,310,237
n02916179_5522.JPEG,500,375,loader,15,16,487,344
n02916179_5668.JPEG,400,300,loader,5,12,398,294
n02916179_9576.JPEG,800,541,loader,256,199,709,477
n03256166_928.JPEG,500,375,dumptruck,256,112,424,277
n02916179_5250.JPEG,360,261,loader,13,65,347,229
n03256166_7029.JPEG,475,356,dumptruck,45,10,432,335
n02916179_4727.JPEG,300,250,loader,12,70,264,197
n02916179_5418.JPEG,550,412,loader,7,6,461,405
n02916179_10285.JPEG,800,533,loader,245,110,777,523
grader_193.jpeg,960,720,grader,26,1,937,556
grader_232.jpeg,550,464,grader,52,91,503,328
n02916179_12271.JPEG,500,335,loader,6,47,481,272
n02916179_4014.JPEG,500,252,loader,45,31,499,237
n03087069_13061.JPEG,500,375,mixertruck,34,93,437,299
n03087069_7465.JPEG,400,275,mixertruck,10,8,383,265
n03256166_3286.JPEG,532,350,dumptruck,6,11,527,343
n03256166_5847.JPEG,400,300,dumptruck,20,64,384,253
n04310157_16542.JPEG,500,333,roller,21,20,493,315
n03256166_7273.JPEG,500,375,dumptruck,66,28,499,354
n03087069_3684.JPEG,500,375,mixertruck,227,115,412,247
n03256166_10437.JPEG,500,375,dumptruck,81,76,441,247
n02916179_2182.JPEG,500,207,loader,13,12,492,205
n04310157_3037.JPEG,500,334,roller,63,105,189,278
n03087069_11656.JPEG,500,370,mixertruck,100,31,473,326
n02916179_14274.JPEG,500,375,loader,33,7,461,371
grader_302.jpeg,612,408,grader,23,2,612,319
n03087069_14086.JPEG,500,416,mixertruck,45,84,278,384
n03087069_12287.JPEG,500,412,mixertruck,107,81,388,379
n03256166_6655.JPEG,500,341,dumptruck,280,137,419,224
n02769290_8145.JPEG,500,375,excavator,26,66,465,334
n03256166_7687.JPEG,500,375,dumptruck,51,78,499,356
n03256166_16790.JPEG,500,375,dumptruck,225,161,427,297
n03256166_17701.JPEG,500,375,dumptruck,127,167,472,348
grader_37.jpeg,742,450,grader,23,53,732,378
n02769290_9368.JPEG,500,375,excavator,123,21,499,261
n02769290_9368.JPEG,500,375,dumptruck,1,205,327,357
n03087069_10803.JPEG,338,254,mixertruck,20,37,318,221
n03087069_11479.JPEG,500,333,mixertruck,11,42,462,324
n03256166_17008.JPEG,500,331,dumptruck,11,16,490,330
n03256166_2650.JPEG,375,500,dumptruck,3,149,220,272
n03256166_19594.JPEG,350,263,dumptruck,8,63,346,249
n02769290_2048.JPEG,315,240,excavator,80,16,304,176
n03256166_240.JPEG,500,375,dumptruck,2,77,495,353
n03087069_5559.JPEG,400,300,mixertruck,9,30,396,299
n02769290_3087.JPEG,250,188,excavator,61,23,201,127
grader_137.jpeg,480,360,grader,4,9,382,291
n02769290_8402.JPEG,500,375,excavator,38,1,334,253
n03256166_23609.JPEG,334,500,dumptruck,3,13,327,406
n03256166_21233.JPEG,500,340,dumptruck,15,160,355,338
n03256166_17758.JPEG,500,333,dumptruck,25,55,341,264
n04310157_14797.JPEG,500,375,roller,108,3,397,364
n03256166_7161.JPEG,500,333,dumptruck,41,55,397,287
n02916179_4341.JPEG,557,364,loader,115,14,509,363
n03087069_13267.JPEG,500,333,mixertruck,73,19,428,293
n04310157_7656.JPEG,500,375,roller,83,39,414,321
n03087069_12662.JPEG,500,315,mixertruck,7,113,490,273
